6579	0.0558	0.0558
6580	0.05581	0.05581
6581	0.05582	0.05582
6582	0.05583	0.05583
6583	0.05584	0.05584
6584	0.05585	0.05585
6585	0.05586	0.05586
6586	0.05587	0.05587
6587	0.05588	0.05588
6588	0.05589	0.05589
6589	0.0559	0.0559
6590	0.05591	0.05591
6591	0.05592	0.05592
6592	0.05593	0.05593
6593	0.05594	0.05594
6594	0.05595	0.05595
6595	0.05596	0.05596
6596	0.05597	0.05597
6597	0.05598	0.05598
6598	0.05599	0.05599
6599	0.056	0.056
6600	0.05601	0.05601
6601	0.05602	0.05602
6602	0.05603	0.05603
6603	0.05604	0.05604
6604	0.05605	0.05605
6605	0.05606	0.05606
6606	0.05607	0.05607
6607	0.05608	0.05608
6608	0.05609	0.05609
6609	0.0561	0.0561
6610	0.05611	0.05611
6611	0.05612	0.05612
6612	0.05613	0.05613
6613	0.05614	0.05614
6614	0.05615	0.05615
6615	0.05616	0.05616
6616	0.05617	0.05617
6617	0.05618	0.05618
6618	0.05619	0.05619
6619	0.0562	0.0562
6620	0.05621	0.05621
6621	0.05622	0.05622
6622	0.05623	0.05623
6623	0.05624	0.05624
6624	0.05625	0.05625
6625	0.05626	0.05626
6626	0.05627	0.05627
6627	0.05628	0.05628
6628	0.05629	0.05629
6629	0.0563	0.0563
6630	0.05631	0.05631
6631	0.05632	0.05632
6632	0.05633	0.05633
6633	0.05634	0.05634
6634	0.05635	0.05635
6635	0.05636	0.05636
6636	0.05637	0.05637
6637	0.05638	0.05638
6638	0.05639	0.05639
6639	0.0564	0.0564
6640	0.05641	0.05641
6641	0.05642	0.05642
6642	0.05643	0.05643
6643	0.05644	0.05644
6644	0.05645	0.05645
6645	0.05646	0.05646
6646	0.05647	0.05647
6647	0.05648	0.05648
6648	0.05649	0.05649
6649	0.0565	0.0565
6650	0.05651	0.05651
6651	0.05652	0.05652
6652	0.05653	0.05653
6653	0.05654	0.05654
6654	0.05655	0.05655
6655	0.05656	0.05656
6656	0.05657	0.05657
6657	0.05658	0.05658
6658	0.05659	0.05659
6659	0.0566	0.0566
6660	0.05661	0.05661
6661	0.05662	0.05662
6662	0.05663	0.05663
6663	0.05664	0.05664
6664	0.05665	0.05665
6665	0.05666	0.05666
6666	0.05667	0.05667
6667	0.05668	0.05668
6668	0.05669	0.05669
6669	0.0567	0.0567
6670	0.05671	0.05671
6671	0.05672	0.05672
6672	0.05673	0.05673
6673	0.05674	0.05674
6674	0.05675	0.05675
6675	0.05676	0.05676
6676	0.05677	0.05677
6677	0.05678	0.05678
6678	0.05679	0.05679
6679	0.0568	0.0568
6680	0.05681	0.05681
6681	0.05682	0.05682
6682	0.05683	0.05683
6683	0.05684	0.05684
6684	0.05685	0.05685
6685	0.05686	0.05686
6686	0.05687	0.05687
6687	0.05688	0.05688
6688	0.05689	0.05689
6689	0.0569	0.0569
6690	0.05691	0.05691
6691	0.05692	0.05692
6692	0.05693	0.05693
6693	0.05694	0.05694
6694	0.05695	0.05695
6695	0.05696	0.05696
6696	0.05697	0.05697
6697	0.05698	0.05698
6698	0.05699	0.05699
6699	0.057	0.057
6700	0.05701	0.05701
6701	0.05702	0.05702
6702	0.05703	0.05703
6703	0.05704	0.05704
6704	0.05705	0.05705
6705	0.05706	0.05706
6706	0.05707	0.05707
6707	0.05708	0.05708
6708	0.05709	0.05709
6709	0.0571	0.0571
6710	0.05711	0.05711
6711	0.05712	0.05712
6712	0.05713	0.05713
6713	0.05714	0.05714
6714	0.05715	0.05715
6715	0.05716	0.05716
6716	0.05717	0.05717
6717	0.05718	0.05718
6718	0.05719	0.05719
6719	0.0572	0.0572
6720	0.05721	0.05721
6721	0.05722	0.05722
6722	0.05723	0.05723
6723	0.05724	0.05724
6724	0.05725	0.05725
6725	0.05726	0.05726
6726	0.05727	0.05727
6727	0.05728	0.05728
6728	0.05729	0.05729
6729	0.0573	0.0573
6730	0.05731	0.05731
6731	0.05732	0.05732
6732	0.05733	0.05733
6733	0.05734	0.05734
6734	0.05735	0.05735
6735	0.05736	0.05736
6736	0.05737	0.05737
6737	0.05738	0.05738
6738	0.05739	0.05739
6739	0.0574	0.0574
6740	0.05741	0.05741
6741	0.05742	0.05742
6742	0.05743	0.05743
6743	0.05744	0.05744
6744	0.05745	0.05745
6745	0.05746	0.05746
6746	0.05747	0.05747
6747	0.05748	0.05748
6748	0.05749	0.05749
6749	0.0575	0.0575
6750	0.05751	0.05751
6751	0.05752	0.05752
6752	0.05753	0.05753
6753	0.05754	0.05754
6754	0.05755	0.05755
6755	0.05756	0.05756
6756	0.05757	0.05757
6757	0.05758	0.05758
6758	0.05759	0.05759
6759	0.0576	0.0576
6760	0.05761	0.05761
6761	0.05762	0.05762
6762	0.05763	0.05763
6763	0.05764	0.05764
6764	0.05765	0.05765
6765	0.05766	0.05766
6766	0.05767	0.05767
6767	0.05768	0.05768
6768	0.05769	0.05769
6769	0.0577	0.0577
6770	0.05771	0.05771
6771	0.05772	0.05772
6772	0.05773	0.05773
6773	0.05774	0.05774
6774	0.05775	0.05775
6775	0.05776	0.05776
6776	0.05777	0.05777
6777	0.05778	0.05778
6778	0.05779	0.05779
6779	0.0578	0.0578
6780	0.05781	0.05781
6781	0.05782	0.05782
6782	0.05783	0.05783
6783	0.05784	0.05784
6784	0.05785	0.05785
6785	0.05786	0.05786
6786	0.05787	0.05787
6787	0.05788	0.05788
6788	0.05789	0.05789
6789	0.0579	0.0579
6790	0.05791	0.05791
6791	0.05792	0.05792
6792	0.05793	0.05793
6793	0.05794	0.05794
6794	0.05795	0.05795
6795	0.05796	0.05796
6796	0.05797	0.05797
6797	0.05798	0.05798
6798	0.05799	0.05799
6799	0.058	0.058
6800	0.05801	0.05801
6801	0.05802	0.05802
6802	0.05803	0.05803
6803	0.05804	0.05804
6804	0.05805	0.05805
6805	0.05806	0.05806
6806	0.05807	0.05807
6807	0.05808	0.05808
6808	0.05809	0.05809
6809	0.0581	0.0581
6810	0.05811	0.05811
6811	0.05812	0.05812
6812	0.05813	0.05813
6813	0.05814	0.05814
6814	0.05815	0.05815
6815	0.05816	0.05816
6816	0.05817	0.05817
6817	0.05818	0.05818
6818	0.05819	0.05819
6819	0.0582	0.0582
6820	0.05821	0.05821
6821	0.05822	0.05822
6822	0.05823	0.05823
6823	0.05824	0.05824
6824	0.05825	0.05825
6825	0.05826	0.05826
6826	0.05827	0.05827
6827	0.05828	0.05828
6828	0.05829	0.05829
6829	0.0583	0.0583
6830	0.05831	0.05831
6831	0.05832	0.05832
6832	0.05833	0.05833
6833	0.05834	0.05834
6834	0.05835	0.05835
6835	0.05836	0.05836
6836	0.05837	0.05837
6837	0.05838	0.05838
6838	0.05839	0.05839
6839	0.0584	0.0584
6840	0.05841	0.05841
6841	0.05842	0.05842
6842	0.05843	0.05843
6843	0.05844	0.05844
6844	0.05845	0.05845
6845	0.05846	0.05846
6846	0.05847	0.05847
6847	0.05848	0.05848
6848	0.05849	0.05849
6849	0.0585	0.0585
6850	0.05851	0.05851
6851	0.05852	0.05852
6852	0.05853	0.05853
6853	0.05854	0.05854
6854	0.05855	0.05855
6855	0.05856	0.05856
6856	0.05857	0.05857
6857	0.05858	0.05858
6858	0.05859	0.05859
6859	0.0586	0.0586
6860	0.05861	0.05861
6861	0.05862	0.05862
6862	0.05863	0.05863
6863	0.05864	0.05864
6864	0.05865	0.05865
6865	0.05866	0.05866
6866	0.05867	0.05867
6867	0.05868	0.05868
6868	0.05869	0.05869
6869	0.0587	0.0587
6870	0.05871	0.05871
6871	0.05872	0.05872
6872	0.05873	0.05873
6873	0.05874	0.05874
6874	0.05875	0.05875
6875	0.05876	0.05876
6876	0.05877	0.05877
6877	0.05878	0.05878
6878	0.05879	0.05879
6879	0.0588	0.0588
6880	0.05881	0.05881
6881	0.05882	0.05882
6882	0.05883	0.05883
6883	0.05884	0.05884
6884	0.05885	0.05885
6885	0.05886	0.05886
6886	0.05887	0.05887
6887	0.05888	0.05888
6888	0.05889	0.05889
6889	0.0589	0.0589
6890	0.05891	0.05891
6891	0.05892	0.05892
6892	0.05893	0.05893
6893	0.05894	0.05894
6894	0.05895	0.05895
6895	0.05896	0.05896
6896	0.05897	0.05897
6897	0.05898	0.05898
6898	0.05899	0.05899
6899	0.059	0.059
6900	0.05901	0.05901
6901	0.05902	0.05902
6902	0.05903	0.05903
6903	0.05904	0.05904
6904	0.05905	0.05905
6905	0.05906	0.05906
6906	0.05907	0.05907
6907	0.05908	0.05908
6908	0.05909	0.05909
6909	0.0591	0.0591
6910	0.05911	0.05911
6911	0.05912	0.05912
6912	0.05913	0.05913
6913	0.05914	0.05914
6914	0.05915	0.05915
6915	0.05916	0.05916
6916	0.05917	0.05917
6917	0.05918	0.05918
6918	0.05919	0.05919
6919	0.0592	0.0592
6920	0.05921	0.05921
6921	0.05922	0.05922
6922	0.05923	0.05923
6923	0.05924	0.05924
6924	0.05925	0.05925
6925	0.05926	0.05926
6926	0.05927	0.05927
6927	0.05928	0.05928
6928	0.05929	0.05929
6929	0.0593	0.0593
6930	0.05931	0.05931
6931	0.05932	0.05932
6932	0.05933	0.05933
6933	0.05934	0.05934
6934	0.05935	0.05935
6935	0.05936	0.05936
6936	0.05937	0.05937
6937	0.05938	0.05938
6938	0.05939	0.05939
6939	0.0594	0.0594
6940	0.05941	0.05941
6941	0.05942	0.05942
6942	0.05943	0.05943
6943	0.05944	0.05944
6944	0.05945	0.05945
6945	0.05946	0.05946
6946	0.05947	0.05947
6947	0.05948	0.05948
6948	0.05949	0.05949
6949	0.0595	0.0595
6950	0.05951	0.05951
6951	0.05952	0.05952
6952	0.05953	0.05953
6953	0.05954	0.05954
6954	0.05955	0.05955
6955	0.05956	0.05956
6956	0.05957	0.05957
6957	0.05958	0.05958
6958	0.05959	0.05959
6959	0.0596	0.0596
6960	0.05961	0.05961
6961	0.05962	0.05962
6962	0.05963	0.05963
6963	0.05964	0.05964
6964	0.05965	0.05965
6965	0.05966	0.05966
6966	0.05967	0.05967
6967	0.05968	0.05968
6968	0.05969	0.05969
6969	0.0597	0.0597
6970	0.05971	0.05971
6971	0.05972	0.05972
6972	0.05973	0.05973
6973	0.05974	0.05974
6974	0.05975	0.05975
6975	0.05976	0.05976
6976	0.05977	0.05977
6977	0.05978	0.05978
6978	0.05979	0.05979
6979	0.0598	0.0598
6980	0.05981	0.05981
6981	0.05982	0.05982
6982	0.05983	0.05983
6983	0.05984	0.05984
6984	0.05985	0.05985
6985	0.05986	0.05986
6986	0.05987	0.05987
6987	0.05988	0.05988
6988	0.05989	0.05989
6989	0.0599	0.0599
6990	0.05991	0.05991
6991	0.05992	0.05992
6992	0.05993	0.05993
6993	0.05994	0.05994
6994	0.05995	0.05995
6995	0.05996	0.05996
6996	0.05997	0.05997
6997	0.05998	0.05998
6998	0.05999	0.05999
6999	0.06	0.06
7000	0.06001	0.06001
7001	0.06002	0.06002
7002	0.06003	0.06003
7003	0.06004	0.06004
7004	0.06005	0.06005
7005	0.06006	0.06006
7006	0.06007	0.06007
7007	0.06008	0.06008
7008	0.06009	0.06009
7009	0.0601	0.0601
7010	0.06011	0.06011
7011	0.06012	0.06012
7012	0.06013	0.06013
7013	0.06014	0.06014
7014	0.06015	0.06015
7015	0.06016	0.06016
7016	0.06017	0.06017
7017	0.06018	0.06018
7018	0.06019	0.06019
7019	0.0602	0.0602
7020	0.06021	0.06021
7021	0.06022	0.06022
7022	0.06023	0.06023
7023	0.06024	0.06024
7024	0.06025	0.06025
7025	0.06026	0.06026
7026	0.06027	0.06027
7027	0.06028	0.06028
7028	0.06029	0.06029
7029	0.0603	0.0603
7030	0.06031	0.06031
7031	0.06032	0.06032
7032	0.06033	0.06033
7033	0.06034	0.06034
7034	0.06035	0.06035
7035	0.06036	0.06036
7036	0.06037	0.06037
7037	0.06038	0.06038
7038	0.06039	0.06039
7039	0.0604	0.0604
7040	0.06041	0.06041
7041	0.06042	0.06042
7042	0.06043	0.06043
7043	0.06044	0.06044
7044	0.06045	0.06045
7045	0.06046	0.06046
7046	0.06047	0.06047
7047	0.06048	0.06048
7048	0.06049	0.06049
7049	0.0605	0.0605
7050	0.06051	0.06051
7051	0.06052	0.06052
7052	0.06053	0.06053
7053	0.06054	0.06054
7054	0.06055	0.06055
7055	0.06056	0.06056
7056	0.06057	0.06057
7057	0.06058	0.06058
7058	0.06059	0.06059
7059	0.0606	0.0606
7060	0.06061	0.06061
7061	0.06062	0.06062
7062	0.06063	0.06063
7063	0.06064	0.06064
7064	0.06065	0.06065
7065	0.06066	0.06066
7066	0.06067	0.06067
7067	0.06068	0.06068
7068	0.06069	0.06069
7069	0.0607	0.0607
7070	0.06071	0.06071
7071	0.06072	0.06072
7072	0.06073	0.06073
7073	0.06074	0.06074
7074	0.06075	0.06075
7075	0.06076	0.06076
7076	0.06077	0.06077
7077	0.06078	0.06078
7078	0.06079	0.06079
7079	0.0608	0.0608
7080	0.06081	0.06081
7081	0.06082	0.06082
7082	0.06083	0.06083
7083	0.06084	0.06084
7084	0.06085	0.06085
7085	0.06086	0.06086
7086	0.06087	0.06087
7087	0.06088	0.06088
7088	0.06089	0.06089
7089	0.0609	0.0609
7090	0.06091	0.06091
7091	0.06092	0.06092
7092	0.06093	0.06093
7093	0.06094	0.06094
7094	0.06095	0.06095
7095	0.06096	0.06096
7096	0.06097	0.06097
7097	0.06098	0.06098
7098	0.06099	0.06099
7099	0.061	0.061
7100	0.06101	0.06101
7101	0.06102	0.06102
7102	0.06103	0.06103
7103	0.06104	0.06104
7104	0.06105	0.06105
7105	0.06106	0.06106
7106	0.06107	0.06107
7107	0.06108	0.06108
7108	0.06109	0.06109
7109	0.0611	0.0611
7110	0.06111	0.06111
7111	0.06112	0.06112
7112	0.06113	0.06113
7113	0.06114	0.06114
7114	0.06115	0.06115
7115	0.06116	0.06116
7116	0.06117	0.06117
7117	0.06118	0.06118
7118	0.06119	0.06119
7119	0.0612	0.0612
7120	0.06121	0.06121
7121	0.06122	0.06122
7122	0.06123	0.06123
7123	0.06124	0.06124
7124	0.06125	0.06125
7125	0.06126	0.06126
7126	0.06127	0.06127
7127	0.06128	0.06128
7128	0.06129	0.06129
7129	0.0613	0.0613
7130	0.06131	0.06131
7131	0.06132	0.06132
7132	0.06133	0.06133
7133	0.06134	0.06134
7134	0.06135	0.06135
7135	0.06136	0.06136
7136	0.06137	0.06137
7137	0.06138	0.06138
7138	0.06139	0.06139
7139	0.0614	0.0614
7140	0.06141	0.06141
7141	0.06142	0.06142
7142	0.06143	0.06143
7143	0.06144	0.06144
7144	0.06145	0.06145
7145	0.06146	0.06146
7146	0.06147	0.06147
7147	0.06148	0.06148
7148	0.06149	0.06149
7149	0.0615	0.0615
7150	0.06151	0.06151
7151	0.06152	0.06152
7152	0.06153	0.06153
7153	0.06154	0.06154
7154	0.06155	0.06155
7155	0.06156	0.06156
7156	0.06157	0.06157
7157	0.06158	0.06158
7158	0.06159	0.06159
7159	0.0616	0.0616
7160	0.06161	0.06161
7161	0.06162	0.06162
7162	0.06163	0.06163
7163	0.06164	0.06164
7164	0.06165	0.06165
7165	0.06166	0.06166
7166	0.06167	0.06167
7167	0.06168	0.06168
7168	0.06169	0.06169
7169	0.0617	0.0617
7170	0.06171	0.06171
7171	0.06172	0.06172
7172	0.06173	0.06173
7173	0.06174	0.06174
7174	0.06175	0.06175
7175	0.06176	0.06176
7176	0.06177	0.06177
7177	0.06178	0.06178
7178	0.06179	0.06179
7179	0.0618	0.0618
7180	0.06181	0.06181
7181	0.06182	0.06182
7182	0.06183	0.06183
7183	0.06184	0.06184
7184	0.06185	0.06185
7185	0.06186	0.06186
7186	0.06187	0.06187
7187	0.06188	0.06188
7188	0.06189	0.06189
7189	0.0619	0.0619
7190	0.06191	0.06191
7191	0.06192	0.06192
7192	0.06193	0.06193
7193	0.06194	0.06194
7194	0.06195	0.06195
7195	0.06196	0.06196
7196	0.06197	0.06197
7197	0.06198	0.06198
7198	0.06199	0.06199
7199	0.062	0.062
7200	0.06201	0.06201
7201	0.06202	0.06202
7202	0.06203	0.06203
7203	0.06204	0.06204
7204	0.06205	0.06205
7205	0.06206	0.06206
7206	0.06207	0.06207
7207	0.06208	0.06208
7208	0.06209	0.06209
7209	0.0621	0.0621
7210	0.06211	0.06211
7211	0.06212	0.06212
7212	0.06213	0.06213
7213	0.06214	0.06214
7214	0.06215	0.06215
7215	0.06216	0.06216
7216	0.06217	0.06217
7217	0.06218	0.06218
7218	0.06219	0.06219
7219	0.0622	0.0622
7220	0.06221	0.06221
7221	0.06222	0.06222
7222	0.06223	0.06223
7223	0.06224	0.06224
7224	0.06225	0.06225
7225	0.06226	0.06226
7226	0.06227	0.06227
7227	0.06228	0.06228
7228	0.06229	0.06229
7229	0.0623	0.0623
7230	0.06231	0.06231
7231	0.06232	0.06232
7232	0.06233	0.06233
7233	0.06234	0.06234
7234	0.06235	0.06235
7235	0.06236	0.06236
7236	0.06237	0.06237
7237	0.06238	0.06238
7238	0.06239	0.06239
7239	0.0624	0.0624
7240	0.06241	0.06241
7241	0.06242	0.06242
7242	0.06243	0.06243
7243	0.06244	0.06244
7244	0.06245	0.06245
7245	0.06246	0.06246
7246	0.06247	0.06247
7247	0.06248	0.06248
7248	0.06249	0.06249
7249	0.0625	0.0625
7250	0.06251	0.06251
7251	0.06252	0.06252
7252	0.06253	0.06253
7253	0.06254	0.06254
7254	0.06255	0.06255
7255	0.06256	0.06256
7256	0.06257	0.06257
7257	0.06258	0.06258
7258	0.06259	0.06259
7259	0.0626	0.0626
7260	0.06261	0.06261
7261	0.06262	0.06262
7262	0.06263	0.06263
7263	0.06264	0.06264
7264	0.06265	0.06265
7265	0.06266	0.06266
7266	0.06267	0.06267
7267	0.06268	0.06268
7268	0.06269	0.06269
7269	0.0627	0.0627
7270	0.06271	0.06271
7271	0.06272	0.06272
7272	0.06273	0.06273
7273	0.06274	0.06274
7274	0.06275	0.06275
7275	0.06276	0.06276
7276	0.06277	0.06277
7277	0.06278	0.06278
7278	0.06279	0.06279
7279	0.0628	0.0628
7280	0.06281	0.06281
7281	0.06282	0.06282
7282	0.06283	0.06283
7283	0.06284	0.06284
7284	0.06285	0.06285
7285	0.06286	0.06286
7286	0.06287	0.06287
7287	0.06288	0.06288
7288	0.06289	0.06289
7289	0.0629	0.0629
7290	0.06291	0.06291
7291	0.06292	0.06292
7292	0.06293	0.06293
7293	0.06294	0.06294
7294	0.06295	0.06295
7295	0.06296	0.06296
7296	0.06297	0.06297
7297	0.06298	0.06298
7298	0.06299	0.06299
7299	0.063	0.063
7300	0.06301	0.06301
7301	0.06302	0.06302
7302	0.06303	0.06303
7303	0.06304	0.06304
7304	0.06305	0.06305
7305	0.06306	0.06306
7306	0.06307	0.06307
7307	0.06308	0.06308
7308	0.06309	0.06309
7309	0.0631	0.0631
7310	0.06311	0.06311
7311	0.06312	0.06312
7312	0.06313	0.06313
7313	0.06314	0.06314
7314	0.06315	0.06315
7315	0.06316	0.06316
7316	0.06317	0.06317
7317	0.06318	0.06318
7318	0.06319	0.06319
7319	0.0632	0.0632
7320	0.06321	0.06321
7321	0.06322	0.06322
7322	0.06323	0.06323
7323	0.06324	0.06324
7324	0.06325	0.06325
7325	0.06326	0.06326
7326	0.06327	0.06327
7327	0.06328	0.06328
7328	0.06329	0.06329
7329	0.0633	0.0633
7330	0.06331	0.06331
7331	0.06332	0.06332
7332	0.06333	0.06333
7333	0.06334	0.06334
7334	0.06335	0.06335
7335	0.06336	0.06336
7336	0.06337	0.06337
7337	0.06338	0.06338
7338	0.06339	0.06339
7339	0.0634	0.0634
7340	0.06341	0.06341
7341	0.06342	0.06342
7342	0.06343	0.06343
7343	0.06344	0.06344
7344	0.06345	0.06345
7345	0.06346	0.06346
7346	0.06347	0.06347
7347	0.06348	0.06348
7348	0.06349	0.06349
7349	0.0635	0.0635
7350	0.06351	0.06351
7351	0.06352	0.06352
7352	0.06353	0.06353
7353	0.06354	0.06354
7354	0.06355	0.06355
7355	0.06356	0.06356
7356	0.06357	0.06357
7357	0.06358	0.06358
7358	0.06359	0.06359
7359	0.0636	0.0636
7360	0.06361	0.06361
7361	0.06362	0.06362
7362	0.06363	0.06363
7363	0.06364	0.06364
7364	0.06365	0.06365
7365	0.06366	0.06366
7366	0.06367	0.06367
7367	0.06368	0.06368
7368	0.06369	0.06369
7369	0.0637	0.0637
7370	0.06371	0.06371
7371	0.06372	0.06372
7372	0.06373	0.06373
7373	0.06374	0.06374
7374	0.06375	0.06375
7375	0.06376	0.06376
7376	0.06377	0.06377
7377	0.06378	0.06378
7378	0.06379	0.06379
7379	0.0638	0.0638
7380	0.06381	0.06381
7381	0.06382	0.06382
7382	0.06383	0.06383
7383	0.06384	0.06384
7384	0.06385	0.06385
7385	0.06386	0.06386
7386	0.06387	0.06387
7387	0.06388	0.06388
7388	0.06389	0.06389
7389	0.0639	0.0639
7390	0.06391	0.06391
7391	0.06392	0.06392
7392	0.06393	0.06393
7393	0.06394	0.06394
7394	0.06395	0.06395
7395	0.06396	0.06396
7396	0.06397	0.06397
7397	0.06398	0.06398
7398	0.06399	0.06399
7399	0.064	0.064
7400	0.06401	0.06401
7401	0.06402	0.06402
7402	0.06403	0.06403
7403	0.06404	0.06404
7404	0.06405	0.06405
7405	0.06406	0.06406
7406	0.06407	0.06407
7407	0.06408	0.06408
7408	0.06409	0.06409
7409	0.0641	0.0641
7410	0.06411	0.06411
7411	0.06412	0.06412
7412	0.06413	0.06413
7413	0.06414	0.06414
7414	0.06415	0.06415
7415	0.06416	0.06416
7416	0.06417	0.06417
7417	0.06418	0.06418
7418	0.06419	0.06419
7419	0.0642	0.0642
7420	0.06421	0.06421
7421	0.06422	0.06422
7422	0.06423	0.06423
7423	0.06424	0.06424
7424	0.06425	0.06425
7425	0.06426	0.06426
7426	0.06427	0.06427
7427	0.06428	0.06428
7428	0.06429	0.06429
7429	0.0643	0.0643
7430	0.06431	0.06431
7431	0.06432	0.06432
7432	0.06433	0.06433
7433	0.06434	0.06434
7434	0.06435	0.06435
7435	0.06436	0.06436
7436	0.06437	0.06437
7437	0.06438	0.06438
7438	0.06439	0.06439
7439	0.0644	0.0644
7440	0.06441	0.06441
7441	0.06442	0.06442
7442	0.06443	0.06443
7443	0.06444	0.06444
7444	0.06445	0.06445
7445	0.06446	0.06446
7446	0.06447	0.06447
7447	0.06448	0.06448
7448	0.06449	0.06449
7449	0.0645	0.0645
7450	0.06451	0.06451
7451	0.06452	0.06452
7452	0.06453	0.06453
7453	0.06454	0.06454
7454	0.06455	0.06455
7455	0.06456	0.06456
7456	0.06457	0.06457
7457	0.06458	0.06458
7458	0.06459	0.06459
7459	0.0646	0.0646
7460	0.06461	0.06461
7461	0.06462	0.06462
7462	0.06463	0.06463
7463	0.06464	0.06464
7464	0.06465	0.06465
7465	0.06466	0.06466
7466	0.06467	0.06467
7467	0.06468	0.06468
7468	0.06469	0.06469
7469	0.0647	0.0647
7470	0.06471	0.06471
7471	0.06472	0.06472
7472	0.06473	0.06473
7473	0.06474	0.06474
7474	0.06475	0.06475
7475	0.06476	0.06476
7476	0.06477	0.06477
7477	0.06478	0.06478
7478	0.06479	0.06479
7479	0.0648	0.0648
7480	0.06481	0.06481
7481	0.06482	0.06482
7482	0.06483	0.06483
7483	0.06484	0.06484
7484	0.06485	0.06485
7485	0.06486	0.06486
7486	0.06487	0.06487
7487	0.06488	0.06488
7488	0.06489	0.06489
7489	0.0649	0.0649
7490	0.06491	0.06491
7491	0.06492	0.06492
7492	0.06493	0.06493
7493	0.06494	0.06494
7494	0.06495	0.06495
7495	0.06496	0.06496
7496	0.06497	0.06497
7497	0.06498	0.06498
7498	0.06499	0.06499
7499	0.065	0.065
7500	0.06501	0.06501
7501	0.06502	0.06502
7502	0.06503	0.06503
7503	0.06504	0.06504
7504	0.06505	0.06505
7505	0.06506	0.06506
7506	0.06507	0.06507
7507	0.06508	0.06508
7508	0.06509	0.06509
7509	0.0651	0.0651
7510	0.06511	0.06511
7511	0.06512	0.06512
7512	0.06513	0.06513
7513	0.06514	0.06514
7514	0.06515	0.06515
7515	0.06516	0.06516
7516	0.06517	0.06517
7517	0.06518	0.06518
7518	0.06519	0.06519
7519	0.0652	0.0652
7520	0.06521	0.06521
7521	0.06522	0.06522
7522	0.06523	0.06523
7523	0.06524	0.06524
7524	0.06525	0.06525
7525	0.06526	0.06526
7526	0.06527	0.06527
7527	0.06528	0.06528
7528	0.06529	0.06529
7529	0.0653	0.0653
7530	0.06531	0.06531
7531	0.06532	0.06532
7532	0.06533	0.06533
7533	0.06534	0.06534
7534	0.06535	0.06535
7535	0.06536	0.06536
7536	0.06537	0.06537
7537	0.06538	0.06538
7538	0.06539	0.06539
7539	0.0654	0.0654
7540	0.06541	0.06541
7541	0.06542	0.06542
7542	0.06543	0.06543
7543	0.06544	0.06544
7544	0.06545	0.06545
7545	0.06546	0.06546
7546	0.06547	0.06547
7547	0.06548	0.06548
7548	0.06549	0.06549
7549	0.0655	0.0655
7550	0.06551	0.06551
7551	0.06552	0.06552
7552	0.06553	0.06553
7553	0.06554	0.06554
7554	0.06555	0.06555
7555	0.06556	0.06556
7556	0.06557	0.06557
7557	0.06558	0.06558
7558	0.06559	0.06559
7559	0.0656	0.0656
7560	0.06561	0.06561
7561	0.06562	0.06562
7562	0.06563	0.06563
7563	0.06564	0.06564
7564	0.06565	0.06565
7565	0.06566	0.06566
7566	0.06567	0.06567
7567	0.06568	0.06568
7568	0.06569	0.06569
7569	0.0657	0.0657
7570	0.06571	0.06571
7571	0.06572	0.06572
7572	0.06573	0.06573
7573	0.06574	0.06574
7574	0.06575	0.06575
7575	0.06576	0.06576
7576	0.06577	0.06577
7577	0.06578	0.06578
7578	0.06579	0.06579
7579	0.0658	0.0658
7580	0.06581	0.06581
7581	0.06582	0.06582
7582	0.06583	0.06583
7583	0.06584	0.06584
7584	0.06585	0.06585
7585	0.06586	0.06586
7586	0.06587	0.06587
7587	0.06588	0.06588
7588	0.06589	0.06589
7589	0.0659	0.0659
7590	0.06591	0.06591
7591	0.06592	0.06592
7592	0.06593	0.06593
7593	0.06594	0.06594
7594	0.06595	0.06595
7595	0.06596	0.06596
7596	0.06597	0.06597
7597	0.06598	0.06598
7598	0.06599	0.06599
7599	0.066	0.066
7600	0.06601	0.06601
7601	0.06602	0.06602
7602	0.06603	0.06603
7603	0.06604	0.06604
7604	0.06605	0.06605
7605	0.06606	0.06606
7606	0.06607	0.06607
7607	0.06608	0.06608
7608	0.06609	0.06609
7609	0.0661	0.0661
7610	0.06611	0.06611
7611	0.06612	0.06612
7612	0.06613	0.06613
7613	0.06614	0.06614
7614	0.06615	0.06615
7615	0.06616	0.06616
7616	0.06617	0.06617
7617	0.06618	0.06618
7618	0.06619	0.06619
7619	0.0662	0.0662
7620	0.06621	0.06621
7621	0.06622	0.06622
7622	0.06623	0.06623
7623	0.06624	0.06624
7624	0.06625	0.06625
7625	0.06626	0.06626
7626	0.06627	0.06627
7627	0.06628	0.06628
7628	0.06629	0.06629
7629	0.0663	0.0663
7630	0.06631	0.06631
7631	0.06632	0.06632
7632	0.06633	0.06633
7633	0.06634	0.06634
7634	0.06635	0.06635
7635	0.06636	0.06636
7636	0.06637	0.06637
7637	0.06638	0.06638
7638	0.06639	0.06639
7639	0.0664	0.0664
7640	0.06641	0.06641
7641	0.06642	0.06642
7642	0.06643	0.06643
7643	0.06644	0.06644
7644	0.06645	0.06645
7645	0.06646	0.06646
7646	0.06647	0.06647
7647	0.06648	0.06648
7648	0.06649	0.06649
7649	0.0665	0.0665
7650	0.06651	0.06651
7651	0.06652	0.06652
7652	0.06653	0.06653
7653	0.06654	0.06654
7654	0.06655	0.06655
7655	0.06656	0.06656
7656	0.06657	0.06657
